case,run,seed,area_cells,buildings,perimeter_m,compactness
Marshall Medium Uncertainty,808,1940266164,68000,4680,401978.59274618386,0.004759435385983646
Marshall Medium Uncertainty,809,3853371554,52910,3191,323556.7529817297,0.005715960225479412
Marshall Medium Uncertainty,810,2008049587,58190,4371,380959.85899402807,0.004534634585260153
Marshall Medium Uncertainty,811,870542670,57183,4264,368124.4261007727,0.0047723253022081795
Marshall Medium Uncertainty,812,1817595155,50133,3827,342060.9997194077,0.004845838611344692
Marshall Medium Uncertainty,813,950374624,42669,2963,287916.564698033,0.005821454863453697
Marshall Medium Uncertainty,814,1211260614,55809,4365,365449.58195254795,0.004726086601112393
Marshall Medium Uncertainty,815,760300017,44141,3120,296724.9326509232,0.00567004442109907
Marshall Medium Uncertainty,816,613912467,43525,2800,274497.4564810956,0.006533027767202307
Marshall Medium Uncertainty,817,2645865297,76055,5131,429751.6533282838,0.004657416010569956
Marshall Medium Uncertainty,818,2310180018,61898,4209,379091.848174885,0.004871246411015281
Marshall Medium Uncertainty,819,2268816216,69127,4954,403691.30486005306,0.0047973487654731995
Marshall Medium Uncertainty,820,1867238799,53156,3984,343907.02135769464,0.005083028922968196
Marshall Medium Uncertainty,821,3670525451,47986,3504,319850.4283054118,0.005304849286937954
Marshall Medium Uncertainty,822,2686886557,43462,3341,293964.71837067493,0.005688158138263122
Marshall Medium Uncertainty,823,3073537929,61662,4017,355042.01702493656,0.0055323605531292985
Marshall Medium Uncertainty,824,577501531,54133,3515,326731.82007572014,0.005734976007541286
Marshall Medium Uncertainty,825,51220481,64589,3901,354284.5862853056,0.00581977799305321
Marshall Medium Uncertainty,826,1563235654,58049,4420,378071.8481748853,0.004593021046220148
Marshall Medium Uncertainty,827,1075445743,56208,3487,339973.0603270136,0.0054999848931777335
Marshall Medium Uncertainty,828,2849970194,56930,4496,381105.9607245807,0.004433044331535087
Marshall Medium Uncertainty,829,1962672927,57456,4372,374334.42610077275,0.004637332353876673
Marshall Medium Uncertainty,830,2445325555,78504,4595,407524.9087569853,0.005346084779076744
Marshall Medium Uncertainty,831,2361048008,54551,3995,345572.4629164676,0.005166266831556864
Marshall Medium Uncertainty,832,3529184992,53164,3937,355216.71831966174,0.004765222978831787
Marshall Medium Uncertainty,833,3164491766,49912,3263,311386.4672747315,0.005821807983425925
Marshall Medium Uncertainty,834,3200881787,59948,4842,393209.1814912137,0.00438510272803661
Marshall Medium Uncertainty,835,848894397,63606,4647,402598.1468546515,0.004438200472540282
Marshall Medium Uncertainty,836,1502230993,48318,3844,335844.08629805926,0.004844912210388612
Marshall Medium Uncertainty,837,1471239565,50391,3233,292218.322267607,0.006674065498149288
Marshall Medium Uncertainty,838,2061659838,50875,3243,314855.80710295186,0.005804079871972978
Marshall Medium Uncertainty,839,1345698636,64392,4196,365258.25294347055,0.00545863697699131
Marshall Medium Uncertainty,840,2200858237,60428,4561,392468.22694691847,0.004436919888887388
Marshall Medium Uncertainty,841,3979981176,52445,3697,335166.4499436975,0.005280017773171497
Marshall Medium Uncertainty,842,1443437966,49582,3470,326207.627433758,0.005269727902017366
Marshall Medium Uncertainty,843,3467000910,61366,4051,355168.93044628476,0.005501869110288748
Marshall Medium Uncertainty,844,2506634594,50957,4008,345663.34603401326,0.004823358762182593
Marshall Medium Uncertainty,845,1133904359,64581,4863,398081.30486005207,0.00460907287097204
Marshall Medium Uncertainty,846,596917915,54966,4561,387871.7680826187,0.00413209375848414
Marshall Medium Uncertainty,847,2726697641,54420,3545,316079.9910793973,0.006160513336296049
Marshall Medium Uncertainty,848,3927765014,43294,3261,305886.1101409845,0.005233118544486594
Marshall Medium Uncertainty,849,663398631,47262,3801,340853.2031805132,0.004600761390459927
Marshall Medium Uncertainty,850,3303997436,71464,5033,414702.09921981493,0.004699668518140166
Marshall Medium Uncertainty,851,1063404822,57878,3952,367951.491041138,0.00483486948088851
Marshall Medium Uncertainty,852,1514761294,63037,4466,403611.9022705996,0.004376429937480878
Marshall Medium Uncertainty,853,293890894,70678,4032,364410.242124327,0.006019431485159882
Marshall Medium Uncertainty,854,3843179375,78978,4417,402731.3936178376,0.005507157983713868
Marshall Medium Uncertainty,855,83730868,51103,4007,349090.10793634586,0.004742678490923618
Marshall Medium Uncertainty,856,1381387832,38959,2820,221450.22925358766,0.00898478948335315
Marshall Medium Uncertainty,857,2442080436,54000,3941,356589.0732997823,0.004802972175950484
Marshall Medium Uncertainty,858,2320321842,50601,3542,327517.48458025896,0.005335099131200391
Marshall Medium Uncertainty,859,854063199,67172,4054,367600.38497782685,0.005621972768967688
Marshall Medium Uncertainty,860,3096693873,46842,3310,305588.9737738697,0.005672995553494492
Marshall Medium Uncertainty,861,3146532253,55387,3918,354999.22481880017,0.004970560983800254
Marshall Medium Uncertainty,862,2628391875,84016,4616,427404.0083084034,0.0052016028828935
Marshall Medium Uncertainty,863,788921465,52806,3879,340925.41530713567,0.00513826961018502
Marshall Medium Uncertainty,864,3375155022,52482,4681,383539.7074750116,0.004034986490609589
Marshall Medium Uncertainty,865,3767016245,49941,3596,327378.2962710554,0.005269990583995412
Marshall Medium Uncertainty,866,3011405152,47419,3002,296731.63179202355,0.006090838367708571
Marshall Medium Uncertainty,867,2954275727,44990,2873,285082.7378553348,0.006260752342153413
Marshall Medium Uncertainty,868,863588398,50864,4525,371732.58843893214,0.0041629540043429175
Marshall Medium Uncertainty,869,1475394842,49896,3957,347743.6404065284,0.004666590707769558
Marshall Medium Uncertainty,870,2440757028,60867,4752,390229.9217552605,0.004520569355308348
Marshall Medium Uncertainty,871,2574734286,59930,3605,350809.304911066,0.00550749920203397
Marshall Medium Uncertainty,872,1167795185,45057,3567,322590.5711589106,0.004896788048933095
Marshall Medium Uncertainty,873,2590126925,56494,3915,352740.17936309415,0.005135051886774316
Marshall Medium Uncertainty,874,1446047905,60210,3822,353249.66204481316,0.005457044441130396
Marshall Medium Uncertainty,875,3197752002,61505,4485,379452.4282543983,0.004831123320444688
Marshall Medium Uncertainty,876,2421073763,56580,4177,362390.83086935815,0.0048726017307550605
Marshall Medium Uncertainty,877,2618156080,43383,2817,281969.80279569974,0.006171159241106609
Marshall Medium Uncertainty,878,1017258949,52582,3880,347368.19884775445,0.004928438717888022
Marshall Medium Uncertainty,879,724717248,57514,4494,373763.9087824924,0.00465619564923133
Marshall Medium Uncertainty,880,1808183802,52032,4054,351507.6815294746,0.004762700289265083
Marshall Medium Uncertainty,881,2329620653,62501,4328,382482.7940536632,0.004831873246214147
Marshall Medium Uncertainty,882,3383241528,64586,3762,378122.5884389314,0.005108877828999812
Marshall Medium Uncertainty,883,2246006222,47948,3527,316199.99107939703,0.005423743759334278
Marshall Medium Uncertainty,884,1157294946,55419,4211,371817.2897336572,0.004533690789388154
Marshall Medium Uncertainty,885,823768022,55936,4455,393445.9520590625,0.004086708086378789
Marshall Medium Uncertainty,886,1226701607,52255,3075,275128.7053979062,0.007807435701976259
Marshall Medium Uncertainty,887,3894486851,70966,4760,428237.7637243524,0.004376558877868381
Marshall Medium Uncertainty,888,3030103350,56168,4051,359874.57761978824,0.0049049998356810905
Marshall Medium Uncertainty,889,1384030082,51276,3871,343029.3763378163,0.004928376577235468
Marshall Medium Uncertainty,890,1518311028,56343,4412,370460.89363058977,0.004643095333848513
Marshall Medium Uncertainty,891,2561556391,44327,3608,324967.1187809949,0.0047472474887825175
Marshall Medium Uncertainty,892,119501691,66119,4100,372809.93908629485,0.005380265233817759
Marshall Medium Uncertainty,893,902161055,51045,3303,321757.7876182919,0.005576316910962084
Marshall Medium Uncertainty,894,3629190940,65079,4905,405740.5018347743,0.004470916103139872
Marshall Medium Uncertainty,895,2044205618,62383,5552,432827.3091673052,0.003766078083943022
Marshall Medium Uncertainty,896,2587345833,53978,4123,369013.03433046315,0.004483175592028489
Marshall Medium Uncertainty,897,1953758740,67144,4537,386459.8503285113,0.005084530079118393
Marshall Medium Uncertainty,898,2893083807,30217,1909,207299.7292663421,0.007952547068448463
Marshall Medium Uncertainty,899,3245451343,55597,4347,366191.9996939009,0.004689062564770316
Marshall Medium Uncertainty,900,1063026050,66422,4291,392902.41958888073,0.004866255584532394
Marshall Medium Uncertainty,901,1149029094,71894,4717,405664.7572379683,0.00494095003490778
Marshall Medium Uncertainty,902,3579261798,56265,3584,291787.66209582676,0.007474064614177598
Marshall Medium Uncertainty,903,4168870320,50743,2989,302506.4045134993,0.006271325835341427
Marshall Medium Uncertainty,904,343013010,61415,4217,374123.54298322706,0.004962456954821946
Marshall Medium Uncertainty,905,3067073925,57066,3571,340071.9542637022,0.005580693502137184
Marshall Medium Uncertainty,906,3733988733,53269,4346,369944.1317282572,0.004402046563868698
Marshall Medium Uncertainty,907,3577374906,61349,4400,387863.8200247077,0.00461212766929082
Marshall Medium Uncertainty,908,3645997547,52629,3587,326835.4953994017,0.005572102017062574
Marshall Medium Uncertainty,909,3568024840,65867,4934,401661.3849523198,0.004617427594548302
Marshall Medium Uncertainty,910,343341515,59571,4400,378625.8892978313,0.004699662288222972
Marshall Medium Uncertainty,911,2080299784,52423,3856,345268.71616603597,0.004973473224828644
Marshall Medium Uncertainty,912,977829636,55795,3392,322822.40882075025,0.006055085888824103
Marshall Medium Uncertainty,913,2960839748,54603,4313,354271.0624806414,0.004920367239511396
Marshall Medium Uncertainty,914,3452246191,68053,4545,394381.61656360264,0.004948417372151091
Marshall Medium Uncertainty,915,1838472281,54706,3672,343723.640406527,0.005236830640510327
Marshall Medium Uncertainty,916,1981467271,50486,3848,349608.7875927861,0.0046715247681982965
Marshall Medium Uncertainty,917,547784845,45548,3399,297598.9824393871,0.005816460747517519
Marshall Medium Uncertainty,918,776288733,66595,4742,426352.9109106094,0.004143387311931596
Marshall Medium Uncertainty,919,1849855769,44684,2562,234658.45435297862,0.009177660856994473
Marshall Medium Uncertainty,920,2033937355,55493,4483,375102.2139741505,0.0044605798915647
Marshall Medium Uncertainty,921,3283294150,47126,3283,307902.3547250359,0.005621949392786607
Marshall Medium Uncertainty,922,689472798,58711,4206,367910.1620320602,0.0049055565193938415
Marshall Medium Uncertainty,923,3512963376,59580,4110,356296.93259991094,0.005307973003763607
Marshall Medium Uncertainty,924,2371361051,52034,3701,331484.6122818563,0.005355658048261448
Marshall Medium Uncertainty,925,3470488552,45622,3016,244311.9694921258,0.008644446765677946
Marshall Medium Uncertainty,926,1689082032,56330,4014,361287.74429070664,0.004880739915164359
Marshall Medium Uncertainty,927,2859137296,44764,3624,322847.4131535098,0.004857207295706456
Marshall Medium Uncertainty,928,1638008490,74008,5504,448333.8394583537,0.004164165690808223
Marshall Medium Uncertainty,929,734729893,45712,2886,250173.66430046796,0.008260368407900875
Marshall Medium Uncertainty,930,1734189708,60538,4288,370966.26376261335,0.00497521221954398
Marshall Medium Uncertainty,931,2052768109,47727,3147,304035.5213959538,0.005839395044652248
Marshall Medium Uncertainty,932,2251292716,50500,3787,339515.62958738516,0.004954778084206831
Marshall Medium Uncertainty,933,204086984,57461,4379,369624.7919000371,0.0047566737728687485
Marshall Medium Uncertainty,934,2716290121,53144,3525,334278.8763505685,0.005378841482743662
Marshall Medium Uncertainty,935,1233782911,65240,4813,411550.78754177195,0.004356316766523126
Marshall Medium Uncertainty,936,1281085803,65416,5237,424161.3589557681,0.004112199297755755
Marshall Medium Uncertainty,937,15940313,55499,3784,348583.8546867753,0.00516562642706706
Marshall Medium Uncertainty,938,464668815,49880,3424,321801.67722222186,0.005447562375188323
Marshall Medium Uncertainty,939,1235304382,53002,3965,355541.3568531554,0.004742030907186556
Marshall Medium Uncertainty,940,355681405,54160,4903,393689.54729047837,0.003952057556114474
Marshall Medium Uncertainty,941,1664030504,53300,4228,363754.5061930389,0.004555780783053083
Marshall Medium Uncertainty,942,4108622748,64642,4334,382251.47371010325,0.005003441443164165
Marshall Medium Uncertainty,943,3803094618,56213,4153,363870.24212432705,0.004801711439992995
Marshall Medium Uncertainty,944,3524601452,56566,4034,375376.78108089406,0.004540179578921112
Marshall Medium Uncertainty,945,270252161,52080,3191,308534.85255865665,0.00618749540797352
Marshall Medium Uncertainty,946,2338907338,64900,4067,355793.84602125856,0.005798293651135361
Marshall Medium Uncertainty,947,2322259536,63406,4413,380398.38713145227,0.00495570442924331
Marshall Medium Uncertainty,948,2393713629,47296,3169,300874.1296256447,0.005908906146199623
Marshall Medium Uncertainty,949,569289999,63236,4390,380601.1079108385,0.004937153931236818
Marshall Medium Uncertainty,950,3704793599,57406,3659,307428.7508281044,0.006869429950976321
Marshall Medium Uncertainty,951,4115803100,62918,3411,329059.0278695848,0.0065717292393722305
Marshall Medium Uncertainty,952,666354720,64333,4464,387677.0581223751,0.0048411214184888775
Marshall Medium Uncertainty,953,3316414089,61030,4535,380931.1079108386,0.004756668258907741
Marshall Medium Uncertainty,954,3073709662,58303,4200,367204.87199230475,0.004890197577560699
Marshall Medium Uncertainty,955,1694176944,45102,3499,313020.14259841276,0.005205993292106438
Marshall Medium Uncertainty,956,2100190637,69278,4678,407493.5083211575,0.004718525712044556
Marshall Medium Uncertainty,957,156101031,59598,4937,403278.3698004185,0.004144519636175098
Marshall Medium Uncertainty,958,2831370723,64928,4809,409835.42607526574,0.004371851551364345
Marshall Medium Uncertainty,959,1800984875,65255,4744,396275.5775942817,0.004699715323572055
Marshall Medium Uncertainty,960,1387238116,66444,4603,403224.0343049568,0.0046218444183635755
Marshall Medium Uncertainty,961,1631535040,62750,4597,394934.98884925107,0.004550036504865549
Marshall Medium Uncertainty,962,1911292518,53995,4374,369858.9131152499,0.004464098212968646
Marshall Medium Uncertainty,963,3706520312,43195,3404,310502.79195104993,0.0050670458330606925
Marshall Medium Uncertainty,964,4293472406,33521,1608,188804.16218510596,0.010635213466427953
Marshall Medium Uncertainty,965,3337799815,50864,4265,363698.7702617512,0.004348897970390947
Marshall Medium Uncertainty,966,853552429,65124,3751,348154.9607500869,0.006076426732955592
Marshall Medium Uncertainty,967,1639318300,76471,5095,423923.79402815696,0.004812531178597122
Marshall Medium Uncertainty,968,2727934612,71474,4458,369307.5213449413,0.005926853002794493
Marshall Medium Uncertainty,969,2157082675,51535,3728,336357.10144995933,0.005151734240591319
Marshall Medium Uncertainty,970,1956768921,56036,3794,337227.2529689761,0.005572809153422613
Marshall Medium Uncertainty,971,593078615,60709,5600,431945.4000787143,0.003679999382750292
Marshall Medium Uncertainty,972,3504049378,50970,3392,313212.5690052843,0.0058760927702199576
Marshall Medium Uncertainty,973,3179456309,63136,4812,406884.6143844694,0.0043130739144708625
