case,run,seed,area_cells,buildings,perimeter_m,compactness
Camp High Uncertainty,664,1805022955,128613,3536,341298.66207032197,0.012487286341298491
Camp High Uncertainty,665,2359905961,152635,3347,376500.39364334417,0.012177990621866558
Camp High Uncertainty,666,1330985138,105021,3690,280170.77467103145,0.015131530614216562
Camp High Uncertainty,667,896921693,118138,2991,300837.5192423299,0.014763114572664297
Camp High Uncertainty,668,1292224681,111727,2391,296135.6188192571,0.014408846581482856
Camp High Uncertainty,669,3119641431,132889,3327,351266.8871697137,0.0121805523465196
Camp High Uncertainty,670,1552556551,118485,1479,253693.7443927352,0.02082074328279063
Camp High Uncertainty,671,941639196,127163,3179,332608.74216258863,0.013000073833289648
Camp High Uncertainty,672,2858512955,89610,1797,223809.8721198411,0.020232538366818806
Camp High Uncertainty,673,2136378560,127657,3070,306207.36772331386,0.015398050345362313
Camp High Uncertainty,674,2979855091,88070,1071,186801.89596276928,0.028544195693757803
Camp High Uncertainty,675,1733479399,105928,3009,276832.6123328723,0.015632507441410533
Camp High Uncertainty,676,3437464283,116761,807,251006.83963690413,0.02095941071258171
Camp High Uncertainty,677,602305981,102337,2143,251201.24655911475,0.01834177976995071
Camp High Uncertainty,678,266453013,132922,2905,312819.642611169,0.015362475725380905
Camp High Uncertainty,679,778530115,113497,3207,295062.2292025729,0.014743802928499328
Camp High Uncertainty,680,404154671,104423,2028,252804.55608353153,0.018479011948730344
Camp High Uncertainty,681,3590876996,92435,2311,229958.10588474968,0.019769303710993235
Camp High Uncertainty,682,1340750525,111176,1410,259886.01928058997,0.018616480679725413
Camp High Uncertainty,683,3628552071,98096,1576,244853.82448500235,0.01850503404943914
Camp High Uncertainty,684,1570184692,115723,1805,280451.58636182797,0.016640112394711925
Camp High Uncertainty,685,484143763,88864,1511,207189.59507836134,0.023412206619929217
Camp High Uncertainty,686,297473313,95175,1481,219240.2465846234,0.022394155793816727
Camp High Uncertainty,687,419134678,112274,1943,258134.32447224812,0.019056364660247408
Camp High Uncertainty,688,3871969767,103758,2423,270115.1989242766,0.016083328096216074
Camp High Uncertainty,689,1329091252,108383,1953,253131.38941261335,0.01913028920279008
Camp High Uncertainty,690,363356220,111627,1352,249237.93703469788,0.020323258014683036
Camp High Uncertainty,691,2685588093,105043,2826,267500.05173801887,0.01660243349877849
Camp High Uncertainty,692,3426092444,113212,2437,287113.0495588864,0.015532414514785674
Camp High Uncertainty,693,2276516202,117668,2094,268607.9197036631,0.01844476466799136
Camp High Uncertainty,694,3731663904,84566,1325,205689.74659737785,0.022605955896939884
Camp High Uncertainty,695,652282550,136224,4082,362296.6555584308,0.011737547207916324
Camp High Uncertainty,696,995132521,125423,2723,299351.34608502727,0.015829497449028458
Camp High Uncertainty,697,81420526,133414,3792,349099.60794910043,0.012380980985298766
Camp High Uncertainty,698,1857185187,115403,2356,284612.9067053874,0.016112402074531684
Camp High Uncertainty,699,4088249653,138087,3918,344807.99323302537,0.013135618238977034
Camp High Uncertainty,700,724642737,136294,4526,378750.4564045771,0.010745404811390883
Camp High Uncertainty,701,1391496140,128621,1551,280517.09934734995,0.018486111845785014
Camp High Uncertainty,702,2489131188,84474,636,189204.02799712511,0.026687916914850302
Camp High Uncertainty,703,4281409752,96688,1729,246324.70760254806,0.018022249530065756
Camp High Uncertainty,704,4271809481,85236,555,180210.7271382261,0.02968343497181997
Camp High Uncertainty,705,302845555,105311,3623,276635.92185728886,0.015563560666105999
Camp High Uncertainty,706,3994780698,92650,751,199732.32452326553,0.02626643208942289
Camp High Uncertainty,707,4192262279,98962,1427,224183.69896253903,0.022269618434504406
Camp High Uncertainty,708,529627769,133465,2887,319860.44563644746,0.014753623223704078
Camp High Uncertainty,709,2184161293,106941,1600,258515.06473629505,0.018097763213813612
Camp High Uncertainty,710,1852474601,120303,3087,287169.8828879688,0.01649875026397607
Camp High Uncertainty,711,835162166,123067,2434,294058.7053979079,0.016096294360426044
Camp High Uncertainty,712,329561947,121970,1625,268613.5842082015,0.01911830798676496
Camp High Uncertainty,713,1520960247,118893,3642,322189.9997449163,0.01295342294844267
Camp High Uncertainty,714,1862301938,98452,2702,240032.8699407072,0.01932571100840761
Camp High Uncertainty,715,3435564359,115504,1439,259742.78118292268,0.019362544331816233
Camp High Uncertainty,716,482585456,119932,2180,284939.159954957,0.016706411343266787
Camp High Uncertainty,717,4001492377,140804,3173,342434.76380087395,0.013580372134610155
Camp High Uncertainty,718,398393408,135580,2468,316903.9066798805,0.015268374964870574
Camp High Uncertainty,719,2329395299,117488,1747,284888.5712099263,0.0163717773613182
Camp High Uncertainty,720,4155264658,136201,2992,329597.1988732628,0.014179654383045075
Camp High Uncertainty,721,1840836650,130983,4158,358853.2031805148,0.011503596825849961
Camp High Uncertainty,722,2335666023,100870,2288,256251.38941261338,0.01737328470022883
Camp High Uncertainty,723,2375272351,110857,2284,273155.70757704065,0.016803313728868376
Camp High Uncertainty,724,4083905318,113654,2660,272998.4283564268,0.017247128731667494
Camp High Uncertainty,725,1842484991,101829,2664,244709.33747052462,0.01923192558474374
Camp High Uncertainty,726,2554369545,126826,2660,302341.5690307937,0.015691517434284062
Camp High Uncertainty,727,2207648292,119122,2428,281378.4196909099,0.01701620768354298
Camp High Uncertainty,728,1112331187,98287,1865,227595.01930609863,0.021459665362561362
Camp High Uncertainty,729,3237816090,104757,2299,254710.21192255244,0.018261763403304924
Camp High Uncertainty,730,3219213876,134468,1985,304378.91967815673,0.016415048732366242
Camp High Uncertainty,731,616928924,115777,2744,273554.2357144645,0.017497974443303914
Camp High Uncertainty,732,862718188,96334,2233,249133.01279420595,0.017553729713101065
Camp High Uncertainty,733,178326798,113702,1967,260952.34395690844,0.018884177462573277
Camp High Uncertainty,734,3845892936,111850,2904,279519.4543274719,0.01619064991407416
Camp High Uncertainty,735,685130799,151178,3442,367477.45858370967,0.012661336775682389
Camp High Uncertainty,736,3351435875,100165,2079,257462.9327019392,0.017089877315775173
Camp High Uncertainty,737,226572106,102009,3104,263814.46732574684,0.01657653089297523
Camp High Uncertainty,738,846075810,105770,2086,256949.0344324916,0.01811844398939122
Camp High Uncertainty,739,2899381624,118947,1865,286878.7140634254,0.016345914220258072
Camp High Uncertainty,740,2196060897,146434,2185,346779.61661461694,0.013771687994771764
Camp High Uncertainty,741,2249871253,93414,1680,233518.02579248263,0.019374188538162838
Camp High Uncertainty,742,1244814025,101970,2524,271543.504115935,0.015640331605431643
Camp High Uncertainty,743,3191134425,102184,1940,252146.1707996066,0.018177347856373375
Camp High Uncertainty,744,578354392,90456,1450,206347.09724474073,0.024026639093300134
Camp High Uncertainty,745,3054316473,118163,2936,266554.7616982623,0.018808795814777127
Camp High Uncertainty,746,2633774359,104871,1639,256966.7595446371,0.017961966698260386
Camp High Uncertainty,747,1929120007,101567,1391,234992.13834217808,0.02080167620180159
Camp High Uncertainty,748,3771912790,130349,3516,343653.4347917979,0.012482992200970112
Camp High Uncertainty,749,3013828630,158200,1708,352728.3590322896,0.014380636102503213
Camp High Uncertainty,750,3321500432,94743,2546,237832.72708720848,0.01894332779889448
Camp High Uncertainty,751,3376859312,149857,4252,388683.6858367269,0.011218551417374063
Camp High Uncertainty,752,963004616,113554,2687,283124.4499947132,0.016021385087125885
Camp High Uncertainty,753,1966366136,119734,2661,311658.6880668731,0.013941560525635987
Camp High Uncertainty,754,1341680976,108444,3360,294162.74652085424,0.014173677872036987
Camp High Uncertainty,755,1055417003,116810,2858,301978.0365606112,0.014487107518311266
Camp High Uncertainty,756,3544810090,95158,1434,224922.8872717428,0.021273080302195463
Camp High Uncertainty,757,2891293257,89793,1497,215388.48901504974,0.021890207376354495
Camp High Uncertainty,758,3532558744,135721,2160,305326.8590705507,0.016465290753677916
Camp High Uncertainty,759,1209735113,129019,2107,290623.62963839987,0.01727603996491586
Camp High Uncertainty,760,2728064958,137034,2803,317067.0646852813,0.015416239340745607
Camp High Uncertainty,761,1805153213,105902,3111,281753.861249683,0.015087482609251647
Camp High Uncertainty,762,3539639991,89345,1498,205767.5344707547,0.02386541105153737
Camp High Uncertainty,763,2244578925,100763,2250,240745.74223911014,0.019662386674198323
Camp High Uncertainty,764,1551123672,99631,1595,213558.48901504988,0.024706611371318413
Camp High Uncertainty,765,832116011,108486,1468,250887.05391715228,0.019492590826681745
Camp High Uncertainty,766,1374079649,137453,3631,354101.65989118983,0.012397972575949932
Camp High Uncertainty,767,746939592,103709,3329,282320.48029851634,0.014715805928024472
Camp High Uncertainty,768,3829232611,104765,2880,288395.77033827326,0.014245930375468233
Camp High Uncertainty,769,3535036645,93982,1533,220123.03879075922,0.021936435380015322
Camp High Uncertainty,770,3922327151,130132,2486,308542.7378553367,0.015459869375856944
Camp High Uncertainty,771,3599820097,141263,3847,343860.7854391614,0.013511871204685593
Camp High Uncertainty,772,2358172925,163274,2385,380339.8763250619,0.012765142994643148
Camp High Uncertainty,773,383200331,116309,2006,269916.0106150726,0.018055453557158388
Camp High Uncertainty,774,161867527,146405,2679,343681.82007572247,0.01401829397096855
Camp High Uncertainty,775,3594081224,108883,1795,259288.15131494604,0.01831669480337428
Camp High Uncertainty,776,13592498,132270,2570,314992.06901803956,0.015076984515302604
Camp High Uncertainty,777,2911405280,105729,3005,267761.88939985976,0.016678192046299282
Camp High Uncertainty,778,295591136,113184,2960,301069.8742224518,0.014122214685090393
Camp High Uncertainty,779,2955415587,104823,2636,260180.35477605127,0.017512976111519432
Camp High Uncertainty,780,3861242390,103735,2398,251327.64266218248,0.018573646223892893
Camp High Uncertainty,781,756810370,113189,2532,288357.6080001133,0.015395498932141143
Camp High Uncertainty,782,55377396,126041,2829,318140.15126393223,0.014084039913838815
Camp High Uncertainty,783,136414688,132174,2045,293414.6642749619,0.017363400246122054
Camp High Uncertainty,784,204338728,130997,2757,310126.9218317825,0.015404045266473465
Camp High Uncertainty,785,2297052730,104406,3149,276207.5452388815,0.01547771175975914
Camp High Uncertainty,786,1823064403,100186,2623,241202.3526224262,0.019475846004726686
Camp High Uncertainty,787,4132051956,128303,4076,351118.50188578904,0.011770143426217006
Camp High Uncertainty,788,2466264384,96646,2175,218013.62753578965,0.022996882970211664
Camp High Uncertainty,789,204799087,141261,4045,377392.9629037151,0.011217266919744513
Camp High Uncertainty,790,2552158002,149466,1560,325948.6794013564,0.015910958168998908
Camp High Uncertainty,791,1018967917,136881,3634,350276.00405216817,0.01261754230459129
Camp High Uncertainty,792,997383644,91843,1831,227444.13618855304,0.02007931743153042
Camp High Uncertainty,793,51555917,99005,1598,242836.6967834053,0.018988071927731894
Camp High Uncertainty,794,1982284498,99138,1861,235379.79202757403,0.020237374900441356
Camp High Uncertainty,795,3586649758,98287,1888,252933.96733850118,0.017375373167434458
Camp High Uncertainty,796,3858422860,108009,1881,245400.73790635137,0.020284326390341716
Camp High Uncertainty,797,68287931,102196,1712,240714.3418032834,0.019947218197077798
Camp High Uncertainty,798,3068175574,116209,2878,315723.6123073654,0.013184935552461254
Camp High Uncertainty,799,3512493747,99024,1568,237249.2032825436,0.019896803617461538
Camp High Uncertainty,800,1632423407,97164,1462,199382.98469504528,0.02764277080446168
Camp High Uncertainty,801,833475667,108138,2080,259018.15131494595,0.01822931324799696
Camp High Uncertainty,802,941446112,133572,3818,347472.3287284873,0.012512017770028782
Camp High Uncertainty,803,3885233150,92559,1539,208291.43274020197,0.02412838270943935
Camp High Uncertainty,804,930709790,122833,3529,323216.76164724916,0.013297796514200709
Camp High Uncertainty,805,1937055644,121471,3004,315941.2573272441,0.013762974206995043
Camp High Uncertainty,806,1722687261,106814,2735,270707.9197036634,0.016484608200565392
Camp High Uncertainty,807,3125730820,103273,1166,222370.3894381223,0.023620291516419173
Camp High Uncertainty,808,1358463050,124154,1957,282795.8504305401,0.017557675755961052
Camp High Uncertainty,809,1203204778,87414,1079,192694.53664988853,0.02662530332155049
Camp High Uncertainty,810,1411282154,120572,2977,294660.8374322645,0.01570558077473697
Camp High Uncertainty,811,3201740172,77418,743,170459.6297404322,0.0301336153018251
Camp High Uncertainty,812,1389233278,108011,2023,274953.7270617013,0.01615850356333968
Camp High Uncertainty,813,338068767,156519,3494,385732.65986568126,0.011897250722143472
Camp High Uncertainty,814,3427603663,132745,4382,344561.5971299577,0.01264552316966388
Camp High Uncertainty,815,713210033,109826,3957,298433.7724918987,0.013946383459955643
Camp High Uncertainty,816,3015514126,131488,2926,324778.52788234013,0.014098206747441165
Camp High Uncertainty,817,2646569848,109684,2539,275462.6924251391,0.016348205094362092
Camp High Uncertainty,818,4122438682,115024,2114,268521.8179731104,0.018041875519918836
Camp High Uncertainty,819,3216060037,113687,1737,262592.78118292266,0.018646512385166365
Camp High Uncertainty,820,3947469086,111196,1407,257618.0798881965,0.01894911189825454
Camp High Uncertainty,821,2679444482,89878,1864,215247.74875100295,0.021939591517133265
Camp High Uncertainty,822,2647409672,135772,2677,322858.162083075,0.01473123130146957
Camp High Uncertainty,823,326587217,138050,2298,319901.98892577353,0.015256499670061903
Camp High Uncertainty,824,655832017,85170,1003,177205.0626336873,0.03067515530757529
Camp High Uncertainty,825,3049198490,98219,1419,207251.72711271723,0.02586137220347866
Camp High Uncertainty,826,1986101377,130635,1877,294152.6036673555,0.017075228706067314
Camp High Uncertainty,827,2410647504,114730,3126,284268.1967451446,0.016057310962658767
Camp High Uncertainty,828,3014275622,96774,1771,250504.8504560468,0.017441297376804808
Camp High Uncertainty,829,181908346,123256,2830,292999.65994220355,0.016237763451632206
Camp High Uncertainty,830,855291432,96112,2272,245201.03227886668,0.018079457706454017
Camp High Uncertainty,831,3561029293,151618,3558,405505.7377788158,0.010428194663468794
Camp High Uncertainty,832,1471301242,116185,2807,293444.5127559461,0.015259856514514471
Camp High Uncertainty,833,3734532197,120829,4364,341695.63825290336,0.01170427950771137
Camp High Uncertainty,834,2740633311,99723,1784,243890.96085211725,0.018960784364672707
Camp High Uncertainty,835,1881510209,125557,3617,325514.33524037804,0.013401489350100658
Camp High Uncertainty,836,4179322957,101801,1906,260527.56256991564,0.016962781382560205
Camp High Uncertainty,837,3525702526,94160,2134,243972.79851395803,0.017891057340405633
Camp High Uncertainty,838,944671813,136661,2083,325410.4456364479,0.014596004497231148
Camp High Uncertainty,839,1685951190,107077,1718,236548.90891002837,0.021642462318326422
Camp High Uncertainty,840,310193383,104021,2458,236280.0063078221,0.021072664386535912
Camp High Uncertainty,841,1108259980,122396,3801,330664.6209473759,0.012660304090397348
Camp High Uncertainty,842,165547528,107446,2517,263851.7465463605,0.017455113578687495
Camp High Uncertainty,843,874487175,95553,1611,208929.0777600802,0.02475705182443898
Camp High Uncertainty,844,99589710,142630,3952,377580.24212432787,0.011314744054244898
Camp High Uncertainty,845,3818718990,108840,1981,257108.96300574223,0.018621148910742364
Camp High Uncertainty,846,1016981888,105149,1391,239196.91972917097,0.02078482416493749
Camp High Uncertainty,847,298616727,98131,1504,231837.8115122346,0.020648573833355863
Camp High Uncertainty,848,939520294,124663,2165,268972.1837723751,0.019488356222584907
Camp High Uncertainty,849,716022517,127515,2922,311946.9932585319,0.014820130938471378
Camp High Uncertainty,850,4220437239,130627,1421,273620.41753728414,0.019732782262964054
Camp High Uncertainty,851,1084330077,112947,2203,270087.1794396166,0.017511330088088924
Camp High Uncertainty,852,1135347913,115500,2235,291040.917524531,0.015421487137135507
Camp High Uncertainty,853,2725533798,124528,2514,286878.714063425,0.01711286544444418
Camp High Uncertainty,854,4161832757,133187,3369,339705.12960014003,0.013052989854708779
Camp High Uncertainty,855,2398328050,152063,4998,417408.2182814023,0.009870836006292134
Camp High Uncertainty,856,3354368327,124619,3576,319923.9781066304,0.01377028892429626
Camp High Uncertainty,857,2830049489,150454,4583,399886.5408040952,0.010641002316519817
Camp High Uncertainty,858,2805886818,113769,2303,271731.66645409423,0.017425923768106453
Camp High Uncertainty,859,3865171188,103440,1172,233115.59938561163,0.021527728767531736
Camp High Uncertainty,860,2611552891,115568,2633,288963.6383039171,0.015653215971222743
Camp High Uncertainty,861,4251592844,115779,2767,300966.71621705213,0.01445590308703198
Camp High Uncertainty,862,2923272214,117344,2245,283260.7746710321,0.01654018583357018
Camp High Uncertainty,863,3968998540,106202,1311,241121.03227886665,0.020659265664096378
Camp High Uncertainty,864,3079289556,130470,2801,308119.2053851545,0.015542665392883305
Camp High Uncertainty,865,2128195288,103842,1996,252397.71408893188,0.018435485656676975
Camp High Uncertainty,866,389048005,129425,1753,293385.0300742267,0.01700570521693476
Camp High Uncertainty,867,3198045400,125284,3277,321984.78113190935,0.013667129028023053
Camp High Uncertainty,868,2384979757,114583,3104,298216.4932712848,0.014571667207116721
Camp High Uncertainty,869,2156790217,95174,1908,231018.24873824845,0.020168709989094338
Camp High Uncertainty,870,2864402095,168521,4348,438303.93688165554,0.009921004758506921
Camp High Uncertainty,871,1969433363,99792,2599,257268.22274169524,0.017052018985005947
Camp High Uncertainty,872,2599525707,103806,2043,254810.65781408438,0.018081716341752273
Camp High Uncertainty,873,823897507,122070,1571,275455.93052280636,0.0181952096426358
Camp High Uncertainty,874,2400103057,104758,1892,243356.47383763938,0.020005700554439055
Camp High Uncertainty,875,1584812860,101992,2376,242383.530112487,0.01963415743088325
Camp High Uncertainty,876,4059053010,108381,1446,240418.24007273084,0.021206583160743888
Camp High Uncertainty,877,838146935,127680,2537,307588.25084085914,0.015262854448303978
Camp High Uncertainty,878,2459389447,95869,1815,234442.5128069605,0.01972685423771204
Camp High Uncertainty,879,3711900848,115115,3164,311962.95213558606,0.013377601302559758
Camp High Uncertainty,880,3702588043,100875,3036,270187.99113041256,0.015628015618007057
Camp High Uncertainty,881,1075102465,124434,3153,329868.44779007393,0.012933315787338886
Camp High Uncertainty,882,4206949375,111982,1980,264882.5582371569,0.018050692538109328
Camp High Uncertainty,883,1097898177,138557,2453,310944.7183706762,0.01620744200396823
Camp High Uncertainty,884,3275507197,111932,2418,284851.6577885776,0.015601599839269342
Camp High Uncertainty,885,1099876118,134491,2096,309937.29629656393,0.015834265250724795
Camp High Uncertainty,886,770977011,113848,2309,268875.78766930726,0.017810429301086787
Camp High Uncertainty,887,4048243605,92932,1825,220838.2574037663,0.021551079755635538
Camp High Uncertainty,888,583730116,122815,1508,273919.53441973875,0.018512189034725852
Camp High Uncertainty,889,1087001062,130096,2386,295218.77682465734,0.016882173691880942
Camp High Uncertainty,890,2067280015,116047,2496,307063.69239963236,0.013919683330701241
Camp High Uncertainty,891,706366164,121821,2688,294050.69457876496,0.0159341945157194
Camp High Uncertainty,892,1198324685,107042,2484,286873.2010779038,0.014710472734099058
Camp High Uncertainty,893,2353670311,105385,1485,228194.8677870824,0.022888610457195726
Camp High Uncertainty,894,1849894441,90395,1603,223925.24225186463,0.02038875358582284
Camp High Uncertainty,895,2419638834,125288,1748,283232.3893871066,0.017663469702774697
Camp High Uncertainty,896,2031008149,90584,1353,194415.0453026519,0.02710467011966954
Camp High Uncertainty,897,1026531925,133165,2868,327881.32008847594,0.014009063924271798
Camp High Uncertainty,898,3273613791,108780,1660,243626.83963690398,0.020727702414982955
Camp High Uncertainty,899,4084137582,111801,1150,236888.47168401442,0.02253254304932146
Camp High Uncertainty,900,3188321630,117667,1625,259704.61884476332,0.019730936876477152
Camp High Uncertainty,901,46406558,98034,1730,235863.9045772695,0.01992994632892247
Camp High Uncertainty,902,118302691,110338,3129,263502.0409188756,0.017972542299344346
Camp High Uncertainty,903,3709763965,113954,2057,268718.1426494289,0.01784793475641539
Camp High Uncertainty,904,36458718,108111,2382,254444.47599126448,0.018885835582266117
Camp High Uncertainty,905,560463052,92243,1335,197004.6080766379,0.02688023263366072
Camp High Uncertainty,906,52536773,100129,2117,259533.8158194846,0.01681219227465113
Camp High Uncertainty,907,222716520,97229,1490,218155.6167166469,0.0231055012520861
Camp High Uncertainty,908,3315327663,110515,2231,278781.5149350786,0.0160822072279633
Camp High Uncertainty,909,1419521717,104853,1918,262455.5733890583,0.017215579049911618
Camp High Uncertainty,910,2353979170,100895,2467,259181.30932034628,0.016986920691707832
Camp High Uncertainty,911,2729681872,97361,2429,255750.4348683183,0.016834671166424762
Camp High Uncertainty,912,2468685157,144788,3881,378412.96290371486,0.011435441387351378
Camp High Uncertainty,913,70911381,97349,2167,243185.88509260875,0.018616890304886193
Camp High Uncertainty,914,220447930,107450,2752,276247.32229311566,0.015924383912956322
Camp High Uncertainty,915,684290890,107474,2113,289584.22704894777,0.014494591492200039
Camp High Uncertainty,916,3500468662,132369,2517,307281.33741951047,0.015855001688095463
Camp High Uncertainty,917,4164137915,126927,2387,324086.1815677357,0.013667382879890486
Camp High Uncertainty,918,2316943983,107228,2165,263563.0755554377,0.01745787765523082
Camp High Uncertainty,919,1430277640,100775,1100,223558.84614879685,0.02280454761887584
Camp High Uncertainty,920,1349632110,112935,2905,265592.8439441544,0.018107070434725845
Camp High Uncertainty,921,2464435043,117840,1384,251188.30283396255,0.021122546948742552
Camp High Uncertainty,922,3101786458,97388,1183,208647.90027001937,0.025300539583262453
Camp High Uncertainty,923,3341944497,101428,1111,200154.822356886,0.028633742775973765
Camp High Uncertainty,924,4196459623,100122,1456,223341.5669281832,0.022700884146787097
Camp High Uncertainty,925,2347184873,103797,1683,229542.3699534617,0.02227980843350559
Camp High Uncertainty,926,2667862134,87495,1771,207103.8591470733,0.023070617870968577
Camp High Uncertainty,927,318402641,110586,1355,237101.18379788316,0.02224769788309904
Camp High Uncertainty,928,1699958047,93755,2280,238407.14267493694,0.01865555982867913
Camp High Uncertainty,929,428856365,126588,1574,274478.3569296776,0.019003285855124515
Camp High Uncertainty,930,1166764904,119920,2810,282011.4348428119,0.017053383429916667
Camp High Uncertainty,931,2907915520,105988,1644,247830.22058807046,0.019516437433713518
Camp High Uncertainty,932,2955862172,119872,2769,303805.3872079733,0.014688558708920416
Camp High Uncertainty,933,2387748054,119388,3064,286994.29847569723,0.016393304748646864
Camp High Uncertainty,934,3190084327,110184,3272,296837.16210858297,0.01414276633748482
Camp High Uncertainty,935,964983824,93772,2051,228157.2227672039,0.020373099619826678
Camp High Uncertainty,936,2916427901,123876,3214,311564.27247914544,0.014432589039153268
Camp High Uncertainty,937,93108739,91012,2298,214930.17515787404,0.02228210653645518
Camp High Uncertainty,938,4037856807,143480,2262,319931.62312650867,0.015853654990261257
Camp High Uncertainty,939,2221975028,144338,3394,360866.5841316814,0.012535443948619133
Camp High Uncertainty,940,3990036844,93772,1748,219105.68814339637,0.022091146092374433
Camp High Uncertainty,941,2034482380,100253,2915,253964.47599126457,0.017579390179571674
Camp High Uncertainty,942,1370759165,117181,2269,287208.71406342526,0.016066243629582772
Camp High Uncertainty,943,1538512979,100453,1530,246601.4695048806,0.018682025663708354
Camp High Uncertainty,944,3197943852,133138,2806,354936.6642239477,0.011952332752353283
Camp High Uncertainty,945,374108351,103822,1659,239776.69678340532,0.020423389420793834
Camp High Uncertainty,946,1589831382,124618,3544,312733.02356233477,0.014410719438431339
Camp High Uncertainty,947,2415968049,127893,1911,277290.7746710314,0.018811711345526404
Camp High Uncertainty,948,4036479301,104882,1744,253836.46517212185,0.018409640644231434
Camp High Uncertainty,949,3253593455,81778,965,187324.17085062386,0.0263573182563365
Camp High Uncertainty,950,1765711899,113689,1500,256686.3136531053,0.019514857931590992
Camp High Uncertainty,951,1941074309,107236,2815,264409.8374577704,0.01734753455002151
Camp High Uncertainty,952,1244569604,108289,2975,268749.2400472225,0.016956734762206993
Camp High Uncertainty,953,1516517134,98108,2160,233084.35046880104,0.020423518582913462
Camp High Uncertainty,954,2994913896,100983,3428,267552.255199124,0.01595450777688386
Camp High Uncertainty,955,2006175125,112554,2366,277857.54523888155,0.016488035661495207
Camp High Uncertainty,956,2816365728,130275,2502,305875.9045262552,0.015747909923873357
Camp High Uncertainty,957,1589023071,103878,2785,260401.53226611216,0.01732562387844492
Camp High Uncertainty,958,1509705839,127010,3469,335186.0928099518,0.012785517394272533
Camp High Uncertainty,959,612165239,112120,2647,282671.0690435473,0.01586984700050868
Camp High Uncertainty,960,1636763070,133045,1983,302427.67076134635,0.016451590167138177
Camp High Uncertainty,961,3697408999,117712,3122,302431.7833110419,0.014555202485292813
Camp High Uncertainty,962,3825066007,84507,1234,188052.33318878314,0.027026363005131247
Camp High Uncertainty,963,1280203113,99838,2780,258955.50196230886,0.01683828904459864
Camp High Uncertainty,964,1155833768,102407,1535,222367.37428622058,0.023422857771364936
Camp High Uncertainty,965,3384293882,127545,2667,294491.4976040437,0.016632988620873264
Camp High Uncertainty,966,2840720343,91349,1923,231421.70978168165,0.019290699467163316
Camp High Uncertainty,967,1295981640,119694,3201,291055.6902460065,0.015979845112923288
Camp High Uncertainty,968,207077422,112785,3701,308262.6577630704,0.013423379866582985
Camp High Uncertainty,969,3205692232,92953,1429,210354.8851181175,0.02375803840327278
Camp High Uncertainty,970,572343412,127365,2269,281293.3525969196,0.01820470035494231
Camp High Uncertainty,971,2363231162,112196,1765,265662.9240364215,0.017979095959886338
Camp High Uncertainty,972,3436607719,107803,3540,292823.9240109146,0.014219034501122227
Camp High Uncertainty,973,2139433368,119034,2262,272859.9716457527,0.01808188662852402
Camp High Uncertainty,974,3338736218,112068,3249,283347.7595191307,0.015786811705148635
Camp High Uncertainty,975,3684874584,101013,2135,243911.39807813105,0.0192028394916305
Camp High Uncertainty,976,585223948,129293,2985,326700.29411743174,0.013700245045309931
Camp High Uncertainty,977,630956278,109855,1899,251268.52577972825,0.01967868248531189
Camp High Uncertainty,978,177214950,90986,1429,208240.84399517154,0.023729856695723927
Camp High Uncertainty,979,4133032050,105852,2514,256718.8114867258,0.01816502728969417
Camp High Uncertainty,980,3668991586,123770,1186,266492.26386464183,0.019710541334951707
Camp High Uncertainty,981,1381514881,116313,3167,294798.77682465804,0.01513663283226166
Camp High Uncertainty,982,1945203778,92176,1741,217022.01281971467,0.022134140230817355
Camp High Uncertainty,983,3951192849,98032,1404,209363.27040204278,0.025294101042644856
Camp High Uncertainty,984,3881190027,131018,1916,306115.53872699064,0.015812938734869882
Camp High Uncertainty,985,34915039,82067,1168,186309.83535516274,0.02673925895922972
Camp High Uncertainty,986,3409316371,124019,3611,336851.01705044415,0.012361320669041146
Camp High Uncertainty,987,365392833,108580,2370,279280.4889640337,0.015744215241885524
Camp High Uncertainty,988,3713601268,106376,1325,246361.1037056161,0.019822195131539835
Camp High Uncertainty,989,1622238821,104717,2259,262388.81148672575,0.017201999888419434
Camp High Uncertainty,990,2369669587,128322,3121,329302.4975785373,0.01338330711376504
Camp High Uncertainty,991,4286226192,122482,2541,306839.13395840494,0.01471306474798053
Camp High Uncertainty,992,3759899938,124512,3829,327216.90450074826,0.013152009650278853
Camp High Uncertainty,993,600801233,128089,3012,295061.8634033082,0.01663941474970382
Camp High Uncertainty,994,2337630982,93537,1411,224888.10588474968,0.020917165707425345
Camp High Uncertainty,995,2713148385,140951,3446,336082.1945405048,0.014113330965018892
Camp High Uncertainty,996,1290443916,94830,1714,237481.7725429136,0.019016805315136113
Camp High Uncertainty,997,3783807822,132896,3600,339007.11878099665,0.013078160017828565
Camp High Uncertainty,998,865182860,121420,3264,306162.96080110257,0.014649989171653787
Camp High Uncertainty,999,3670760324,105216,1721,254862.86127518973,0.01831981364802987
