case,run,seed,area_cells,buildings,perimeter_m,compactness
Esperanza Medium Uncertainty,795,3329047507,336141,7135,1223057.882173709,0.0025414398739058417
Esperanza Medium Uncertainty,796,1887571211,319599,5960,1119455.6225142875,0.002884323851710076
Esperanza Medium Uncertainty,797,2706071440,318791,6140,1133616.5683930635,0.002805601958588788
Esperanza Medium Uncertainty,798,2177302562,316320,3885,1019282.774109835,0.003443417291914883
Esperanza Medium Uncertainty,799,2514082389,322815,6443,1144484.9450114712,0.002787314099529706
Esperanza Medium Uncertainty,800,1125930096,324980,7691,1239546.035846354,0.002392123988446651
Esperanza Medium Uncertainty,801,94172109,332447,6007,1168263.224206573,0.002754820969956387
Esperanza Medium Uncertainty,802,2554688684,301082,5255,1040167.1637010071,0.003147247420617341
Esperanza Medium Uncertainty,803,3012800612,337687,5324,1149177.2826605556,0.0028919624593118504
Esperanza Medium Uncertainty,804,4099267472,291200,6003,1058647.5922615053,0.0029386029881277318
Esperanza Medium Uncertainty,805,987227101,311950,6768,1156781.109503256,0.002636543782709962
Esperanza Medium Uncertainty,806,3648072630,284171,6045,1033797.6896848085,0.003007191010609486
Esperanza Medium Uncertainty,807,1761646771,298605,5960,1079615.0684313276,0.0028974208034299033
Esperanza Medium Uncertainty,808,2127481054,263396,4792,936643.87807054,0.0033955689296334777
Esperanza Medium Uncertainty,809,60157199,297832,5947,1059070.30437537,0.003003130118655844
Esperanza Medium Uncertainty,810,2228865695,274749,5527,988911.6226163249,0.003177412001157187
Esperanza Medium Uncertainty,811,503787188,287697,6623,1086355.5056573444,0.002757044445470423
Esperanza Medium Uncertainty,812,629109197,271430,4917,942125.1984140986,0.0034585414155975914
Esperanza Medium Uncertainty,813,2792046354,308851,3717,992757.1356018507,0.0035441765739513045
Esperanza Medium Uncertainty,814,2622575695,292915,7034,1100661.304349864,0.002734554535198152
Esperanza Medium Uncertainty,815,1633610791,295072,6287,1096602.0446139108,0.0027751232196999145
Esperanza Medium Uncertainty,816,3427197240,271343,4999,974073.6204627008,0.0032343531055219798
Esperanza Medium Uncertainty,817,1985082100,266473,5463,959626.5014266222,0.003272661734729758
Esperanza Medium Uncertainty,818,2531705586,326030,4403,1080750.2870443347,0.0031568883202598053
Esperanza Medium Uncertainty,819,2907100342,318178,5088,1085643.1506772195,0.0030531513080751345
Esperanza Medium Uncertainty,820,307532520,284748,4762,1000894.9949019748,0.0032146672131936143
Esperanza Medium Uncertainty,821,1284215824,272889,3996,896625.3045029226,0.0038389850481164085
Esperanza Medium Uncertainty,822,2657683025,277528,4130,943555.1183218319,0.003525531746985619
Esperanza Medium Uncertainty,823,2341520655,298753,5530,1040363.7026575729,0.0031217222887533055
Esperanza Medium Uncertainty,824,2738780332,317853,5997,1133790.0207709789,0.0027964910126763694
Esperanza Medium Uncertainty,825,2562087068,282418,5072,993957.1356018487,0.0032330277694404526
Esperanza Medium Uncertainty,826,1626743566,281142,4358,942018.7222187656,0.003583100873802155
Esperanza Medium Uncertainty,827,1825315560,323926,7414,1207449.4427940731,0.002512813581818124
Esperanza Medium Uncertainty,828,851185014,310788,5843,1087519.4753535388,0.002971957051345333
Esperanza Medium Uncertainty,829,4203962445,297899,5185,1039014.8888131533,0.0031208857984690746
Esperanza Medium Uncertainty,830,1945892438,304826,5612,1078344.0424602833,0.0029647610337499614
Esperanza Medium Uncertainty,831,1447304764,272205,5499,979607.1442673651,0.003208075526802927
Esperanza Medium Uncertainty,832,3312704777,287588,7323,1088194.3995940343,0.0027466932553358164
Esperanza Medium Uncertainty,833,4165710959,274477,5256,988193.9061696988,0.0031788789380513896
Esperanza Medium Uncertainty,834,3985367953,323835,5294,1120299.1549844674,0.002918153562135975
Esperanza Medium Uncertainty,835,4152187276,288594,7329,1111691.9558561253,0.0026410142520460487
Esperanza Medium Uncertainty,836,3777483385,310945,7388,1177721.23502572,0.002535426001185572
Esperanza Medium Uncertainty,837,1953603508,344359,5193,1161030.8778919692,0.002889191119678085
Esperanza Medium Uncertainty,838,1963672272,287300,7439,1113480.0467675363,0.0026207350764951972
Esperanza Medium Uncertainty,839,3488984793,315606,4331,1038767.3065545069,0.0033079663226882076
Esperanza Medium Uncertainty,840,960813258,308138,6178,1101414.3195017648,0.0028727391693586326
Esperanza Medium Uncertainty,841,2437898431,290527,6278,1074986.1744946425,0.002843368288193981
Esperanza Medium Uncertainty,842,3369358370,330413,4888,1114777.9060676575,0.0030069956099814887
Esperanza Medium Uncertainty,843,2886191379,324288,5364,1119676.282686064,0.0029254878168127954
Esperanza Medium Uncertainty,844,1713920231,299583,4569,990016.4754300696,0.0034568831117721224
Esperanza Medium Uncertainty,845,2467629400,299903,5694,1076810.66150912,0.0029251927602173666
Esperanza Medium Uncertainty,846,2262936665,313489,7043,1152422.4298468153,0.0026696312354233484
Esperanza Medium Uncertainty,847,2840446239,302427,6300,1101526.674481887,0.002818920954330507
Esperanza Medium Uncertainty,848,112116664,294061,5896,1065018.984031815,0.0029320752019153786
Esperanza Medium Uncertainty,849,2285034246,283346,7632,1119128.6376661912,0.002558641509227913
Esperanza Medium Uncertainty,850,1020791726,286493,6517,1068188.5381402844,0.0028396875763149593
Esperanza Medium Uncertainty,851,4109694198,310074,6101,1106244.1679827466,0.0028656011112306104
Esperanza Medium Uncertainty,852,2028115401,269879,5495,965121.8628931283,0.003276854500055993
Esperanza Medium Uncertainty,853,1527693716,292647,5264,1015027.0381785444,0.0032124858816152974
Esperanza Medium Uncertainty,854,1404694228,328187,5661,1157348.094351352,0.002771058827727072
Esperanza Medium Uncertainty,855,2919665158,271174,5783,1004305.0663287245,0.003040668770472431
Esperanza Medium Uncertainty,856,2734550046,321318,5219,1092350.572751332,0.0030455332623951594
Esperanza Medium Uncertainty,857,1273487264,305093,6387,1090163.953702499,0.0029033606130484954
Esperanza Medium Uncertainty,858,175337696,317210,6396,1122763.2675341645,0.002845921075678517
Esperanza Medium Uncertainty,859,3527028673,316871,6069,1132700.4579969922,0.002793217251416235
Esperanza Medium Uncertainty,860,1196508191,325679,6001,1146328.4688161358,0.002803005649122004
Esperanza Medium Uncertainty,861,3095497125,270744,5904,993820.8109255307,0.003100238040651171
Esperanza Medium Uncertainty,862,3876143379,295934,5675,1043051.9450880004,0.0030763473016843356
Esperanza Medium Uncertainty,863,2804212414,302140,7941,1170623.812951608,0.0024935948347665432
Esperanza Medium Uncertainty,864,2101449231,323318,5912,1148056.9255268103,0.0027743127104870695
Esperanza Medium Uncertainty,865,362171299,247564,4698,885737.0079767823,0.0035688663384315696
Esperanza Medium Uncertainty,866,872048566,330587,6573,1185949.4601251066,0.0026583109571889675
Esperanza Medium Uncertainty,867,535005905,312685,6964,1167201.3151179852,0.002595780018028922
Esperanza Medium Uncertainty,868,2689888831,320784,3511,1007417.635589095,0.0035747524583357956
Esperanza Medium Uncertainty,869,1009636277,272519,6559,1037408.715655852,0.002863844119559385
Esperanza Medium Uncertainty,870,1631168214,302732,5990,1078692.133371696,0.002942494640206446
Esperanza Medium Uncertainty,871,2400785516,313148,6973,1152198.388723871,0.0026677644973629984
Esperanza Medium Uncertainty,872,3422682672,317606,7443,1178616.3021197082,0.0025858074605315945
Esperanza Medium Uncertainty,873,3162325079,261438,5533,963097.4559709186,0.0031877232838657815
Esperanza Medium Uncertainty,874,2313502060,308497,6008,1096919.9840063034,0.0028997023545768515
Esperanza Medium Uncertainty,875,85777591,319954,5067,1097692.5532666715,0.0030031600740670753
Esperanza Medium Uncertainty,876,2216105011,335712,5197,1136488.2545358858,0.0029396074231702084
Esperanza Medium Uncertainty,877,474521994,301957,4893,1020507.1096052948,0.00327918112889224
Esperanza Medium Uncertainty,878,1784056046,291112,6646,1087076.754574155,0.0027860702519962696
Esperanza Medium Uncertainty,879,1363237187,318659,5727,1109282.5446011538,0.0029288302686022154
Esperanza Medium Uncertainty,880,912746692,310260,7040,1160326.3194507444,0.0026062608173718443
Esperanza Medium Uncertainty,881,1927926257,293289,7919,1163126.248023997,0.0024518530375604356
Esperanza Medium Uncertainty,882,1898085388,276371,7319,1075819.7783915761,0.0027006343970811244
Esperanza Medium Uncertainty,883,2055763537,269825,5070,937171.3001446524,0.0034745342617271764
Esperanza Medium Uncertainty,884,3321151805,278295,5956,1013111.9710845548,0.003066499392203598
Esperanza Medium Uncertainty,885,644737893,341572,7357,1265843.4319239103,0.002410874764475469
Esperanza Medium Uncertainty,886,3835291379,292131,5774,1018244.6831984236,0.0031865865347585113
Esperanza Medium Uncertainty,887,1961676307,311895,6247,1109481.3671110943,0.0028656342559158056
Esperanza Medium Uncertainty,888,2251085397,333361,6646,1206965.0272063431,0.002588080563409324
Esperanza Medium Uncertainty,889,4263074728,319999,4036,1042516.940755241,0.003329927306089025
Esperanza Medium Uncertainty,890,1873228564,329641,6374,1154509.1203223974,0.002797041178980058
Esperanza Medium Uncertainty,891,274686726,341823,7633,1275643.8691499238,0.002375717313091457
Esperanza Medium Uncertainty,892,1495287226,318309,5781,1125241.206926558,0.0028432171881860565
Esperanza Medium Uncertainty,893,3707310383,306234,6631,1118929.815156251,0.002766305167588559
Esperanza Medium Uncertainty,894,2506468022,279344,6955,1074088.0922487518,0.002738494779679471
Esperanza Medium Uncertainty,895,2060741357,267624,5011,934611.888889682,0.0034650924680431593
Esperanza Medium Uncertainty,896,4261590630,308802,5206,1084728.3779557443,0.002968181636267566
Esperanza Medium Uncertainty,897,2915066005,260438,3398,868170.9235772674,0.003907925285472817
Esperanza Medium Uncertainty,898,2933707736,286376,5329,1005601.3109127748,0.003202855389683837
Esperanza Medium Uncertainty,899,2974166838,293788,5705,1037089.8931459131,0.0030892540333141262
Esperanza Medium Uncertainty,900,2614676124,292023,5773,1045700.3217064084,0.0030203338392649193
Esperanza Medium Uncertainty,901,1659953479,307689,7252,1163931.1008377387,0.0025686787797612456
Esperanza Medium Uncertainty,902,2332254234,271282,5414,970407.3758786501,0.0032581057349909447
Esperanza Medium Uncertainty,903,2725744732,272760,3105,878318.9343964097,0.0039987897008733515
Esperanza Medium Uncertainty,904,2689165004,305768,6733,1144222.9558306157,0.002641332608986256
Esperanza Medium Uncertainty,905,210025490,326419,7019,1191232.4752770108,0.0026015654374324116
Esperanza Medium Uncertainty,906,3216491025,317288,6329,1126332.2328976016,0.002828609496722505
Esperanza Medium Uncertainty,907,4273672124,297880,5291,1033296.583621494,0.003155322335277928
Esperanza Medium Uncertainty,908,3907744708,308148,4171,996892.3542148581,0.003506833902945255
Esperanza Medium Uncertainty,909,838373489,293224,5913,1060560.6788401566,0.00294836226920394
Esperanza Medium Uncertainty,910,3727567898,299453,5193,1042572.6766865288,0.003115791325757631
Esperanza Medium Uncertainty,911,1267253882,308086,7184,1175777.782647804,0.002520425343873844
Esperanza Medium Uncertainty,912,1029714111,316554,4534,1052640.9818781887,0.0032310198848235576
Esperanza Medium Uncertainty,913,2844057253,333680,6048,1178990.1289624055,0.0027149523536733316
Esperanza Medium Uncertainty,914,3553751171,279640,5806,1018208.2870953567,0.0030505518574919163
Esperanza Medium Uncertainty,915,1012742123,287970,6247,1056604.577109604,0.0029172566902708873
Esperanza Medium Uncertainty,916,3786432,344156,7485,1278098.9362439136,0.0023827516124642636
Esperanza Medium Uncertainty,917,3391292563,271751,5617,981397.3672131321,0.003191051014637753
Esperanza Medium Uncertainty,918,3999512561,278726,7262,1084288.155009982,0.002681269257755754
Esperanza Medium Uncertainty,919,532529830,289890,5820,1037863.7113230929,0.003043721789195561
Esperanza Medium Uncertainty,920,3417607331,298055,6165,1081535.585749611,0.002881822036549507
Esperanza Medium Uncertainty,921,3906029920,304203,5771,1084738.1550099817,0.0029239236845752387
Esperanza Medium Uncertainty,922,487640143,288534,5460,1019021.4537662738,0.00314255375379079
Esperanza Medium Uncertainty,923,1098815404,331298,5211,1133087.5943641064,0.0029183959784836217
Esperanza Medium Uncertainty,924,4212087931,313361,5425,1106567.2545613968,0.0028942876335304557
Esperanza Medium Uncertainty,925,1279942409,291933,5672,1042793.122578062,0.0030362620207457468
Esperanza Medium Uncertainty,926,1888731417,303647,8552,1213639.951446837,0.002331533389600116
Esperanza Medium Uncertainty,927,2377238124,304229,4879,1021401.810900019,0.0032980689919617
Esperanza Medium Uncertainty,928,2837953986,347643,7298,1262467.7760848885,0.0024668642941465414
Esperanza Medium Uncertainty,929,2580872492,284985,5653,1005522.4884028343,0.0031877980400896646
Esperanza Medium Uncertainty,930,3901968250,285884,6074,1039558.6355635843,0.0029918804958279886
Esperanza Medium Uncertainty,931,2520065047,336565,6053,1198821.6549206916,0.0026485743323457307
Esperanza Medium Uncertainty,932,3360087781,318262,6698,1139840.4579969936,0.0027704417618268726
Esperanza Medium Uncertainty,933,4081606810,325064,6224,1148435.9623169957,0.0027874538218664725
Esperanza Medium Uncertainty,934,1030731042,290573,5447,1009511.0879670081,0.003224671237738374
Esperanza Medium Uncertainty,935,3142402799,303321,7080,1151657.1398070585,0.002586475945617327
Esperanza Medium Uncertainty,936,4174481403,274898,4858,950263.789312754,0.0034429886645826915
Esperanza Medium Uncertainty,937,3851160592,287314,5755,1048633.4082850614,0.0029550292390844836
Esperanza Medium Uncertainty,938,462154524,340704,5825,1196418.2739695283,0.002691928560932874
Esperanza Medium Uncertainty,939,1694002161,305761,7033,1156817.5056063244,0.0025840728885561577
Esperanza Medium Uncertainty,940,2394995113,312996,5110,1068125.5229883774,0.003102748508099013
Esperanza Medium Uncertainty,941,2821843535,276305,5863,1015217.8498693419,0.003031954134776072
Esperanza Medium Uncertainty,942,2621900549,319121,6074,1140478.6203351526,0.002774811342342848
Esperanza Medium Uncertainty,943,1589491686,283594,5274,1003873.5230393984,0.003182668544009678
Esperanza Medium Uncertainty,944,4293826356,249186,4468,858119.8261794721,0.0038271910288324336
Esperanza Medium Uncertainty,945,3082612053,289420,6771,1091287.0489466705,0.0027485453706344244
Esperanza Medium Uncertainty,946,2946771297,338233,7360,1248899.1851862331,0.00245252581037419
Esperanza Medium Uncertainty,947,3357903589,292875,6567,1077828.1636755008,0.00285125211213848
Esperanza Medium Uncertainty,948,3014612086,295643,6327,1085812.6420244589,0.002836025858927611
Esperanza Medium Uncertainty,949,415340031,295588,4908,1008741.8996578058,0.003285330396494891
Esperanza Medium Uncertainty,950,3052066734,290502,5598,1009831.4624317909,0.0032218380419446785
Esperanza Medium Uncertainty,951,370514956,282105,7585,1119143.7134257003,0.002547366528897754
Esperanza Medium Uncertainty,952,3958970488,322834,8104,1236377.061817397,0.0023885248412269878
Esperanza Medium Uncertainty,953,2672616243,310381,5941,1100718.137678945,0.00289731193733015
Esperanza Medium Uncertainty,954,2599513951,309402,4744,1030994.9602399035,0.0032920195484846234
Esperanza Medium Uncertainty,955,1395206118,291831,5995,1073504.416925069,0.002864020521068128
Esperanza Medium Uncertainty,956,2010513097,271283,6138,1019097.2611243126,0.002954225782997487
Esperanza Medium Uncertainty,957,2551130812,315773,5795,1115842.8303081489,0.0028682784637380316
Esperanza Medium Uncertainty,958,1668363216,310874,6622,1131392.304324354,0.0027466943490050896
Esperanza Medium Uncertainty,959,6692663,321852,6682,1148682.5099390824,0.002758726004798285
Esperanza Medium Uncertainty,960,614288766,295919,5057,1038021.5078619866,0.003106079159917003
